1999-03-31, 10.870, 11.000, 10.980, 10.780, 292600, 3191841
1999-03-30, 11.200, 11.230, 10.850, 10.810, 237200, 2626251
1999-03-29, 11.140, 11.240, 11.200, 11.100, 429700, 4807389
1999-03-26, 11.000, 11.370, 11.210, 10.850, 943000, 10558076
1999-03-25, 10.900, 11.000, 11.000, 10.740, 118900, 1286333
1999-03-24, 11.200, 11.200, 10.920, 10.920, 104400, 1146400
1999-03-23, 11.240, 11.260, 11.230, 10.950, 360300, 3988056
1999-03-22, 11.050, 11.250, 11.220, 10.860, 278600, 3091885
1999-03-19, 10.850, 11.140, 11.140, 10.700, 173100, 1874663
1999-03-18, 11.060, 11.060, 10.880, 10.810, 228600, 2497488
1999-03-17, 11.110, 11.170, 11.090, 10.980, 594000, 6563199
1999-03-16, 11.390, 11.420, 11.230, 10.980, 863000, 9560045
1999-03-15, 11.120, 11.570, 11.370, 11.010, 869700, 9868943
1999-03-12, 11.050, 11.340, 11.210, 11.050, 774700, 8651261
1999-03-11, 11.000, 11.090, 11.040, 10.850, 92500, 1014045
1999-03-10, 11.090, 11.150, 11.050, 10.760, 98900, 1081116
1999-03-09, 11.050, 11.300, 11.090, 11.050, 503900, 5607932
1999-03-08, 11.130, 11.170, 11.050, 10.900, 133400, 1473509
1999-03-05, 11.000, 11.300, 11.290, 10.890, 382800, 4253937
1999-03-04, 11.200, 11.200, 11.050, 10.850, 49100, 541664
1999-03-03, 10.750, 11.300, 11.090, 10.610, 293500, 3247805
1999-03-02, 10.580, 10.680, 10.650, 10.530, 133000, 1409114
1999-03-01, 10.900, 10.900, 10.590, 10.500, 76000, 808602
1999-02-09, 10.510, 10.600, 10.530, 10.460, 35500, 372894
1999-02-08, 10.550, 10.600, 10.500, 10.440, 65200, 684910
1999-02-05, 10.500, 10.980, 10.550, 10.500, 995900, 10654223
1999-02-04, 10.380, 10.700, 10.500, 10.380, 98800, 1046041
1999-02-03, 10.990, 11.200, 10.860, 10.860, 562600, 6228856
1999-02-02, 11.060, 11.100, 11.030, 10.820, 613200, 6690101
1999-02-01, 11.200, 11.200, 11.060, 11.050, 48000, 532905
1999-01-29, 11.650, 11.650, 11.500, 11.080, 498500, 5672872
1999-01-28, 11.270, 11.680, 11.640, 11.140, 452900, 5128352
1999-01-27, 11.300, 11.330, 11.310, 11.250, 584200, 6606078
1999-01-26, 11.290, 11.350, 11.350, 11.260, 619200, 7002241
1999-01-25, 11.290, 11.320, 11.320, 11.230, 339800, 3832252
1999-01-22, 11.180, 11.310, 11.310, 11.150, 500000, 5626860
1999-01-21, 11.170, 11.210, 11.210, 11.130, 273400, 3053729
1999-01-20, 11.000, 11.180, 11.170, 11.000, 272900, 3030447
1999-01-19, 10.760, 11.060, 11.060, 10.700, 362600, 3943975
1999-01-18, 10.720, 10.870, 10.760, 10.720, 293100, 3165976
