股票代码_Stkcd,日期_Date,收盘价_Clpr,
"000005",2017-09-19,"5.3400"
"000005",2017-09-20,"5.2900"
"000005",2017-09-21,"5.1600"
"000005",2017-09-22,"5.1200"
"000005",2017-09-25,"5.0500"
"000005",2017-09-26,"5.0400"
"000005",2017-09-27,"5.0900"
"000005",2017-09-28,"5.0100"
"000005",2017-09-29,"5.0500"
"000005",2017-09-30,
"000005",2017-10-09,"5.0800"
"000005",2017-10-10,"5.1000"
"000005",2017-10-11,"5.1600"
"000005",2017-10-12,"5.0800"
"000005",2017-10-13,"5.2000"
"000005",2017-10-16,"5.0400"
"000005",2017-10-17,"5.0300"
"000005",2017-10-18,"4.9100"
"000005",2017-10-19,"4.8400"
"000005",2017-10-20,"4.9000"
"000005",2017-10-23,"4.9400"
"000005",2017-10-24,"4.8800"
"000005",2017-10-25,"4.9000"
"000005",2017-10-26,"4.9100"
"000005",2017-10-27,"4.8600"
"000005",2017-10-30,"4.7200"
"000005",2017-10-31,"4.7300"
"000005",2017-11-01,"4.6800"
"000005",2017-11-02,"4.6200"
"000005",2017-11-03,"4.5500"
"000005",2017-11-06,"4.5600"
"000005",2017-11-07,"4.6300"
"000005",2017-11-08,"4.6100"
"000005",2017-11-09,"4.6500"
"000005",2017-11-10,"4.6400"
"000005",2017-11-13,"4.6300"
"000005",2017-11-14,"4.6600"
"000005",2017-11-15,"4.6400"
"000005",2017-11-16,"4.6400"
"000005",2017-11-17,"4.5900"
"000005",2017-11-20,"4.5000"
"000005",2017-11-21,"4.4700"
"000005",2017-11-22,"4.3900"
"000005",2017-11-23,"4.2200"
"000005",2017-11-24,"4.2100"
"000005",2017-11-27,"4.1800"
"000005",2017-11-28,"4.2300"
"000005",2017-11-29,"4.2400"
"000005",2017-11-30,"4.2000"
"000005",2017-12-01,"4.2200"
"000005",2017-12-04,"4.1700"
"000005",2017-12-05,"3.9700"
"000005",2017-12-06,"4.0000"
"000005",2017-12-07,"4.0400"
"000005",2017-12-08,"4.1100"
"000005",2017-12-11,"4.1700"
"000005",2017-12-12,"4.2200"
"000005",2017-12-13,"4.1900"
"000005",2017-12-14,"4.2300"
"000005",2017-12-15,"4.1800"
"000005",2017-12-18,"4.2000"
"000005",2017-12-19,"4.1700"
"000005",2017-12-20,"4.1000"
"000005",2017-12-21,"4.1600"
"000005",2017-12-22,"4.1300"
"000005",2017-12-25,"4.1000"
"000005",2017-12-26,"4.1000"
"000005",2017-12-27,"4.0600"
"000005",2017-12-28,"4.1200"
"000005",2017-12-29,"4.1400"
"000005",2017-12-31,
"000005",2018-01-02,"4.3200"
"000005",2018-01-03,"4.2700"
"000005",2018-01-04,"4.2900"
"000005",2018-01-05,"4.3400"
"000005",2018-01-08,"4.3700"
"000005",2018-01-09,"4.4100"
"000005",2018-01-10,"4.3200"
"000005",2018-01-11,"4.2900"
"000005",2018-01-12,"4.3700"
"000005",2018-01-15,"4.2100"
"000005",2018-01-16,"4.3100"
"000005",2018-01-17,"4.2400"
"000005",2018-01-18,"4.2400"
"000005",2018-01-19,"4.2100"
"000005",2018-01-22,"4.1700"
"000005",2018-01-23,"4.1800"
"000005",2018-01-24,"4.2000"
"000005",2018-01-25,"4.2100"
"000005",2018-01-26,"4.2300"
"000005",2018-01-29,"4.1700"
"000005",2018-01-30,"4.1400"
"000005",2018-01-31,"4.0300"
"000005",2018-02-01,"3.8700"
"000005",2018-02-02,"3.8000"
"000005",2018-02-05,"3.8200"
"000005",2018-02-06,"3.6300"
"000005",2018-02-07,"3.6500"
"000005",2018-02-08,"3.7100"
"000005",2018-02-09,"3.6400"
"000005",2018-02-12,"3.7300"
"000005",2018-02-13,"3.7000"
"000005",2018-02-14,"3.7600"
"000005",2018-02-22,"3.7800"
"000005",2018-02-23,"3.7800"
"000005",2018-02-26,"3.8200"
"000005",2018-02-27,"3.8000"
"000005",2018-02-28,"3.8200"
"000005",2018-03-01,"3.8300"
"000005",2018-03-02,"3.8500"
"000005",2018-03-05,"3.8200"
"000005",2018-03-06,"3.8700"
"000005",2018-03-07,"4.2600"
"000005",2018-03-08,"4.1700"
"000005",2018-03-09,"4.1200"
"000005",2018-03-12,"4.1400"
"000005",2018-03-13,"4.1000"
"000005",2018-03-14,"4.1100"
"000005",2018-03-15,"3.9900"
"000005",2018-03-16,"3.9700"
"000005",2018-03-19,"3.9500"
"000005",2018-03-20,"3.9800"
"000005",2018-03-21,"3.9200"
"000005",2018-03-22,"3.9200"
"000005",2018-03-23,"3.6600"
"000005",2018-03-26,"3.6900"
"000005",2018-03-27,"3.7700"
"000005",2018-03-28,"3.9000"
"000005",2018-03-29,"3.9200"
"000005",2018-03-30,"3.8600"
"000005",2018-03-31,
"000005",2018-04-02,"3.8300"
"000005",2018-04-03,"3.7500"
"000005",2018-04-04,"3.7600"
"000005",2018-04-09,"3.7600"
"000005",2018-04-10,"3.7500"
"000005",2018-04-11,"3.7200"
"000005",2018-04-12,"3.6800"
"000005",2018-04-13,"3.6400"
"000005",2018-04-16,"3.6100"
"000005",2018-04-17,"3.5800"
"000005",2018-04-18,"3.6200"
"000005",2018-04-19,"3.6300"
"000005",2018-04-20,"3.5200"
"000005",2018-04-21,
"000005",2018-04-23,"3.5100"
"000005",2018-04-24,"3.6400"
"000005",2018-04-25,"3.6500"
"000005",2018-04-26,"3.5700"
"000005",2018-04-27,"3.5800"
"000005",2018-05-02,"3.6100"
"000005",2018-05-03,"3.6300"
"000005",2018-05-04,"3.6400"
"000005",2018-05-07,"3.7000"
"000005",2018-05-08,"3.7000"
"000005",2018-05-09,"3.6800"
"000005",2018-05-10,"3.7500"
"000005",2018-05-11,"3.7600"
"000005",2018-05-14,"3.7500"
"000005",2018-05-15,"3.7200"
"000005",2018-05-16,"3.7000"
"000005",2018-05-17,"3.6800"
"000005",2018-05-18,"3.6800"
"000005",2018-05-21,"3.7000"
"000005",2018-05-22,"3.6900"
"000005",2018-05-23,"3.6600"
"000005",2018-05-24,"3.6600"
"000005",2018-05-25,"3.7100"
"000005",2018-05-28,"3.6800"
"000005",2018-05-29,"3.6000"
"000005",2018-05-30,"3.4000"
"000005",2018-05-31,"3.4400"
"000005",2018-06-01,"3.4400"
"000005",2018-06-04,"3.4000"
"000005",2018-06-05,"3.4200"
"000005",2018-06-06,"3.3900"
"000005",2018-06-07,"3.3800"
"000005",2018-06-08,"3.3300"
"000005",2018-06-11,"3.2900"
"000005",2018-06-12,"3.2800"
"000005",2018-06-13,"3.1800"
"000005",2018-06-14,"3.1700"
"000005",2018-06-15,"3.1100"
"000005",2018-06-19,"2.8000"
"000005",2018-06-20,"2.9000"
"000005",2018-06-21,"2.9100"
"000005",2016-01-04,"9.0400"
"000005",2016-01-05,"8.9000"
"000005",2016-01-06,"9.1800"
"000005",2016-01-07,"8.2700"
"000005",2016-01-08,"8.3000"
"000005",2016-01-11,"7.4700"
"000005",2016-01-12,"7.5000"
"000005",2016-01-13,"7.1100"
"000005",2016-01-14,"7.4000"
"000005",2016-01-15,"7.1400"
"000005",2016-01-18,"7.2700"
"000005",2016-01-19,"8.0000"
"000005",2016-01-20,"7.9800"
"000005",2016-01-21,"7.4100"
"000005",2016-01-22,"7.5500"
"000005",2016-01-25,"7.5900"
"000005",2016-01-26,"6.8300"
"000005",2016-01-27,"6.6900"
"000005",2016-01-28,"6.3300"
"000005",2016-01-29,"6.9600"
"000005",2016-02-01,"6.9200"
"000005",2016-02-02,"7.1300"
"000005",2016-02-03,"7.2500"
"000005",2016-02-04,"7.3200"
"000005",2016-02-05,"7.1000"
"000005",2016-02-15,"7.0000"
"000005",2016-02-16,"7.7000"
"000005",2016-02-17,"7.7800"
"000005",2016-02-18,"7.7600"
"000005",2016-02-19,"7.9200"
"000005",2016-02-22,"8.1100"
"000005",2016-02-23,"7.9200"
"000005",2016-02-24,"7.9700"
"000005",2016-02-25,"8.2600"
"000005",2016-02-26,"7.7000"
"000005",2016-02-29,"6.9300"
"000005",2016-03-01,"7.1800"
"000005",2016-03-02,"7.6600"
"000005",2016-03-03,"7.7800"
"000005",2016-03-04,"7.5800"
"000005",2016-03-07,"7.7000"
"000005",2016-03-08,"7.5700"
"000005",2016-03-09,"7.3900"
"000005",2016-03-10,"7.2700"
"000005",2016-03-11,"7.1900"
"000005",2016-03-14,"7.4400"
"000005",2016-03-15,"7.4600"
"000005",2016-03-16,"7.3100"
"000005",2016-03-17,"7.5000"
"000005",2016-03-18,"7.7500"
"000005",2016-03-21,"8.0500"
"000005",2016-03-22,"7.8800"
"000005",2016-03-23,"7.9400"
"000005",2016-03-24,"7.7400"
"000005",2016-03-25,"7.7500"
"000005",2016-03-28,"7.6800"
"000005",2016-03-29,"7.4800"
"000005",2016-03-30,"7.7200"
"000005",2016-03-31,"7.6700"
"000005",2016-04-01,"7.5300"
"000005",2016-04-05,"7.9100"
"000005",2016-04-06,"7.9000"
"000005",2016-04-07,"7.9300"
"000005",2016-04-08,"7.9700"
"000005",2016-04-11,"8.0300"
"000005",2016-04-12,"7.8800"
"000005",2016-04-13,"7.9100"
"000005",2016-04-14,"7.9400"
"000005",2016-04-15,"7.9000"
"000005",2016-04-18,"7.7300"
"000005",2016-04-19,"7.7800"
"000005",2016-04-20,"7.3100"
"000005",2016-04-21,"7.2200"
"000005",2016-04-22,"7.2600"
"000005",2016-04-25,"7.2100"
"000005",2016-04-26,"7.2600"
"000005",2016-04-27,"7.2200"
"000005",2016-04-28,"7.1200"
"000005",2016-04-29,"7.1400"
"000005",2016-05-03,"7.3500"
"000005",2016-05-04,"7.3400"
"000005",2016-05-05,"7.3300"
"000005",2016-05-06,"7.0600"
"000005",2016-05-09,"6.6900"
"000005",2016-05-10,"6.7300"
"000005",2016-05-11,"6.6700"
"000005",2016-05-12,"6.5700"
"000005",2016-05-13,"7.0600"
"000005",2016-05-16,"7.0300"
"000005",2016-05-17,"7.0000"
"000005",2016-05-18,"6.6900"
"000005",2016-05-19,"6.7200"
"000005",2016-05-20,"6.8100"
"000005",2016-05-23,"6.8900"
"000005",2016-05-24,"6.7900"
"000005",2016-05-25,"6.7700"
"000005",2016-05-26,"6.7700"
"000005",2016-05-27,"6.8000"
"000005",2016-05-30,"6.7200"
"000005",2016-05-31,"6.9500"
"000005",2016-06-01,"7.0300"
"000005",2016-06-02,"7.1200"
"000005",2016-06-03,"7.1200"
"000005",2016-06-06,"7.0500"
"000005",2016-06-07,"7.1900"
"000005",2016-06-08,"7.0600"
"000005",2016-06-13,"6.7200"
"000005",2016-06-14,"7.3900"
"000005",2016-06-15,"8.0000"
"000005",2016-06-16,"7.8200"
"000005",2016-06-17,"7.7600"
"000005",2016-06-20,"7.8500"
"000005",2016-06-21,"7.4900"
"000005",2016-06-22,"7.6000"
"000005",2016-06-23,"7.5700"
"000005",2016-06-24,"7.6300"
"000005",2016-06-27,"7.7000"
"000005",2016-06-28,"7.7200"
"000005",2016-06-29,"7.6100"
"000005",2016-06-30,"7.5400"
"000005",2016-07-01,"7.4800"
"000005",2016-07-04,"7.5700"
"000005",2016-07-05,"7.5700"
"000005",2016-07-06,"7.5800"
"000005",2016-07-07,"7.5000"
"000005",2016-07-08,"7.5100"
"000005",2016-07-11,"7.4900"
"000005",2016-07-12,"7.5400"
"000005",2016-07-13,"7.5800"
"000005",2016-07-14,"7.7700"
"000005",2016-07-15,"7.7100"
"000005",2016-07-18,"7.6300"
"000005",2016-07-19,"7.6300"
"000005",2016-07-20,"7.7200"
"000005",2016-07-21,"7.6900"
"000005",2016-07-22,"7.5700"
"000005",2016-07-25,"7.5500"
"000005",2016-07-26,"7.6100"
"000005",2016-07-27,"7.2300"
"000005",2016-07-28,"7.2000"
"000005",2016-07-29,"7.1600"
"000005",2016-08-01,"7.1000"
"000005",2016-08-02,"7.1500"
"000005",2016-08-03,"7.2600"
"000005",2016-08-04,"7.2500"
"000005",2016-08-05,"7.1900"
"000005",2016-08-08,"7.2700"
"000005",2016-08-09,"7.3000"
"000005",2016-08-10,"7.2800"
"000005",2016-08-11,"7.1800"
"000005",2016-08-12,"7.2800"
"000005",2016-08-15,"7.4500"
"000005",2016-08-16,"7.4900"
"000005",2016-08-17,"7.5100"
"000005",2016-08-18,"7.6400"
"000005",2016-08-19,"7.5900"
"000005",2016-08-22,"7.4600"
"000005",2016-08-23,"7.4500"
"000005",2016-08-24,"7.4900"
"000005",2016-08-25,"7.3100"
"000005",2016-08-26,"7.3900"
"000005",2016-08-29,"7.5100"
"000005",2016-08-30,"7.4500"
"000005",2016-08-31,"7.5100"
"000005",2016-09-01,"7.3800"
"000005",2016-09-02,"7.3300"
"000005",2016-09-05,"7.3600"
"000005",2016-09-06,"7.4400"
"000005",2016-09-07,"7.6100"
"000005",2016-09-08,"7.5900"
"000005",2016-09-09,"7.4700"
"000005",2016-09-12,"7.2900"
"000005",2016-09-13,"7.4200"
"000005",2016-09-14,"7.3500"
"000005",2016-09-19,"7.4000"
"000005",2016-09-20,"7.4600"
"000005",2016-09-21,"7.4600"
"000005",2016-09-22,"7.5200"
"000005",2016-09-23,"7.4000"
"000005",2016-09-26,"7.2200"
"000005",2016-09-27,"7.2800"
"000005",2016-09-28,"7.2000"
"000005",2016-09-29,"7.2500"
"000005",2016-09-30,"7.3300"
"000005",2016-10-10,"7.4000"
"000005",2018-06-22,"2.9300"
"000005",2018-06-25,"2.9300"
"000005",2018-06-26,"2.9500"
"000005",2018-06-27,"2.9500"
"000005",2018-06-28,"2.9000"
"000005",2018-06-29,"2.9600"
"000005",2018-06-30,
"000005",2018-07-02,"2.9000"
"000005",2018-07-03,"2.9300"
"000005",2018-07-04,"2.9300"
"000005",2018-07-05,"2.8600"
"000005",2018-07-06,"2.8700"
"000005",2018-07-09,"2.9000"
"000005",2018-07-10,"2.9100"
"000005",2018-07-11,"2.8300"
"000005",2018-07-12,"2.8900"
"000005",2018-07-13,"2.9400"
"000005",2018-07-16,"2.9400"
"000005",2018-07-17,"2.9300"
"000005",2018-07-18,"3.2200"
"000005",2018-07-19,"3.0700"
"000005",2018-07-20,"3.0400"
"000005",2018-07-23,"3.0300"
"000005",2018-07-24,"3.2300"
"000005",2018-07-25,"3.1300"
"000005",2018-07-26,"3.2000"
"000005",2018-07-27,"3.2000"
"000005",2018-07-30,"3.1700"
"000005",2018-07-31,"3.1500"
"000005",2018-08-01,"3.0800"
"000005",2018-08-02,"2.9900"
"000005",2018-08-03,"2.9700"
"000005",2018-08-06,"2.9000"
"000005",2018-08-07,"2.9800"
"000005",2018-08-08,"3.0100"
"000005",2018-08-09,"3.0600"
"000005",2018-08-10,"3.0800"
"000005",2018-08-13,"3.0600"
"000005",2018-08-14,"3.1000"
"000005",2018-08-15,"3.0100"
"000005",2018-08-16,"2.9600"
"000005",2018-08-17,"2.9300"
"000005",2018-08-20,"2.9600"
"000005",2018-08-21,"2.9800"
"000005",2018-08-22,"2.9500"
"000005",2018-08-23,"2.9600"
"000005",2018-08-24,"2.9700"
"000005",2018-08-27,"3.0300"
"000005",2018-08-28,"3.1000"
"000005",2018-08-29,"3.0800"
"000005",2018-08-30,"2.9900"
"000005",2018-08-31,"2.9600"
"000005",2018-09-03,"2.9900"
"000005",2018-09-04,"3.0200"
"000005",2018-09-05,"2.9600"
"000005",2018-09-06,"2.9600"
"000005",2018-09-07,"2.9700"
"000005",2018-09-10,"2.9800"
"000005",2018-09-11,"2.9500"
"000005",2018-09-12,"2.9600"
"000005",2018-09-13,"3.0000"
"000005",2018-09-14,"2.9600"
"000005",2018-09-17,"2.9400"
"000005",2018-09-18,"2.9800"
"000005",2018-09-19,"3.0300"
"000005",2018-09-20,"3.0400"
"000005",2018-09-21,"3.0700"
"000005",2018-09-25,"3.0000"
"000005",2018-09-26,"3.0100"
"000005",2018-09-27,"2.9500"
"000005",2018-09-28,"2.9400"
"000005",2018-09-30,
"000005",2018-10-08,"2.8500"
"000005",2018-10-09,"2.8600"
"000005",2018-10-10,"2.8900"
"000005",2018-10-11,"2.6200"
"000005",2018-10-12,"2.6100"
"000005",2018-10-15,"2.5700"
"000005",2018-10-16,"2.5500"
"000005",2018-10-17,"2.5900"
