股票代码_Stkcd,日期_Date,月收益率_Monret,
"000892",2004-06-30,"-0.2035"
"000892",2004-07-30,"0.0347"
"000892",2004-08-31,"-0.0893"
"000892",2004-09-30,"-0.0123"
"000892",2004-10-29,"0.0455"
"000892",2004-11-30,"-0.0264"
"000892",2004-12-31,"-0.1897"
"000892",2005-01-31,"-0.1104"
"000892",2005-02-28,"0.0169"
"000892",2005-03-31,"-0.2458"
"000892",2005-04-29,"-0.2819"
"000892",2005-05-31,"0.0034"
"000892",2005-06-30,"-0.0136"
"000892",2005-07-29,"-0.2000"
"000892",2005-08-31,"0.3103"
"000892",2005-09-30,"-0.0691"
"000892",2005-10-31,"0.0424"
"000892",2005-11-30,"0.0475"
"000892",2005-12-30,"0.0550"
"000892",2006-01-25,"-0.0798"
"000892",2006-02-28,"0.1100"
"000892",2006-03-31,"-0.0511"
"000892",2006-04-28,"-0.2753"
"000892",2006-05-31,"0.1528"
"000892",2006-06-29,"0.0758"
"000892",2006-07-31,"-0.0070"
"000892",2006-08-31,"-0.0993"
"000892",2006-09-29,"0.1339"
"000892",2006-10-31,"-0.1181"
"000892",2006-11-30,"-0.0354"
"000892",2006-12-29,"-0.0612"
"000892",2007-01-31,"0.2783"
"000892",2007-02-28,"0.2687"
"000892",2007-03-30,"0.3861"
"000892",2007-04-27,"0.0754"
"000892",2007-05-31,"0.4371"
"000892",2007-06-28,"-0.3792"
"000892",2007-07-18,"0.0746"
"000892",2007-08-31,
"000892",2007-09-30,
"000892",2007-10-31,
"000892",2007-11-30,
"000892",2007-12-31,
"000892",2008-01-31,
"000892",2008-02-29,
"000892",2008-03-31,
"000892",2008-04-29,"0.2158"
"000892",2008-05-30,
"000892",2008-06-30,
"000892",2008-07-31,
"000892",2008-08-29,
"000892",2008-09-30,
"000892",2008-10-21,"-0.2253"
"000892",2008-11-28,
"000892",2008-12-31,
"000892",2009-01-23,
"000892",2009-02-27,
"000892",2009-03-31,
"000892",2009-04-30,"0.5936"
"000892",2009-05-27,"0.0000"
"000892",2009-06-30,"0.1612"
"000892",2009-07-31,"0.0151"
"000892",2009-08-31,"0.0392"
"000892",2009-09-30,"0.1990"
"000892",2009-10-30,
"000892",2009-11-30,"-0.0553"
"000892",2009-12-31,"-0.0595"
"000892",2010-01-29,"-0.0326"
"000892",2010-02-26,"0.0089"
"000892",2010-03-31,"-0.0491"
"000892",2010-04-30,"-0.2549"
"000892",2010-05-31,"-0.1828"
"000892",2010-06-30,"-0.0932"
"000892",2010-07-30,"0.1701"
"000892",2010-08-31,"0.0799"
"000892",2010-09-30,"0.0666"
"000892",2010-10-29,"-0.1540"
"000892",2010-11-30,"-0.0492"
"000892",2010-12-31,"-0.0690"
"000892",2011-01-31,"0.0611"
"000892",2011-02-28,"0.0262"
"000892",2011-03-31,"-0.0068"
"000892",2011-04-29,"-0.0274"
"000892",2011-05-31,"-0.0581"
"000892",2011-06-30,"-0.0355"
"000892",2011-07-29,"0.1744"
"000892",2011-08-31,"0.0380"
